transaction_id,customer_id,transaction_timestamp,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,card_number,store_id,store_city,order_status,ingestion_timestamp,pipeline_run_id
TXN004207,CUST0396,2024-10-30 06:06:29,P031,Novel,Books,3,308,924,UPI,,STR007,Pune,Returned,2026-07-02 16:18:55,6c59e737
TXN004208,CUST0396,2024-10-15 11:11:35,P015,Tea,Grocery,2,514,1028,Credit Card,**************12.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004209,CUST0396,2025-03-03 10:55:03,P018,Water Bottle,Home & Kitchen,2,358,716,Cash,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN004210,CUST0396,2025-05-08 14:08:10,P003,Tablet,Electronics,5,41234,206170,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004211,CUST0396,2025-09-08 23:50:45,P007,Jeans,Clothing,5,1580,7900,Debit Card,**************09.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN004212,CUST0396,2026-01-19 09:26:31,P010,Sneakers,Clothing,1,4052,4052,Credit Card,**************24.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN004213,CUST0396,2025-11-20 16:54:16,P030,Lipstick,Beauty,3,827,2481,Debit Card,************10.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004214,CUST0396,2025-04-04 07:37:49,P039,Teddy Bear,Toys,4,2576,10304,Debit Card,*************69.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004215,CUST0396,2025-02-21 20:37:56,P011,Rice,Grocery,5,127,635,Credit Card,*************58.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004216,CUST0397,2025-04-20 19:53:13,P011,Rice,Grocery,2,279,558,Cash,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004217,CUST0397,2025-06-24 16:26:41,P026,Face Wash,Beauty,5,327,1635,Cash,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004218,CUST0397,2025-06-16 13:48:26,P002,Smartphone,Electronics,2,41034,82068,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004219,CUST0397,2024-12-10 08:59:38,P033,SQL Guide,Books,5,428,2140,Debit Card,**************59.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004220,CUST0397,2025-08-03 18:32:12,P036,Puzzle,Toys,4,431,1724,Debit Card,**************96.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004221,CUST0398,2025-01-06 10:26:08,P002,Smartphone,Electronics,3,65551,196653,Net Banking,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004222,CUST0398,2025-11-29 08:55:00,P030,Lipstick,Beauty,4,813,3252,Credit Card,************81.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004223,CUST0398,2025-01-28 14:38:50,P014,Sugar,Grocery,4,290,1160,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004224,CUST0398,2025-11-25 11:02:13,P023,Yoga Mat,Sports,3,1765,5295,Credit Card,***********83.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004225,CUST0398,2024-09-12 16:38:41,P026,Face Wash,Beauty,2,440,880,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN004226,CUST0398,2026-03-17 15:45:08,P006,T-Shirt,Clothing,3,1397,4191,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004227,CUST0398,2025-10-28 21:28:34,P030,Lipstick,Beauty,2,2360,4720,Credit Card,*************15.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004228,CUST0398,2025-11-06 00:14:51,P007,Jeans,Clothing,4,3330,13320,Net Banking,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004229,CUST0398,2024-09-20 23:35:26,P028,Perfume,Beauty,5,1271,6355,Cash,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004230,CUST0399,2025-04-13 01:32:12,P003,Tablet,Electronics,5,43569,217845,Debit Card,*************33.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN004231,CUST0400,2025-07-19 17:21:59,P003,Tablet,Electronics,4,17879,71516,Credit Card,************06.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN004232,CUST0400,2025-08-02 02:06:47,P039,Teddy Bear,Toys,4,1977,7908,Debit Card,**************11.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN004233,CUST0400,2025-09-13 00:35:20,P003,Tablet,Electronics,1,57972,57972,Cash,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004234,CUST0400,2025-10-17 08:02:28,P025,Running Shoes,Sports,1,2876,2876,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004235,CUST0400,2025-02-13 22:09:25,P024,Dumbbells,Sports,4,3405,13620,Cash,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004236,CUST0400,2025-07-18 14:51:59,P024,Dumbbells,Sports,5,3342,16710,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN004237,CUST0401,2025-03-24 05:52:33,P030,Lipstick,Beauty,3,1549,4647,Cash,,STR003,Bengaluru,Returned,2026-07-02 16:18:55,6c59e737
TXN004238,CUST0401,2025-01-25 20:10:15,P036,Puzzle,Toys,3,1444,4332,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN004239,CUST0401,2025-07-28 16:02:38,P038,Toy Car,Toys,3,2096,6288,Debit Card,************40.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004240,CUST0401,2025-04-04 17:15:13,P033,SQL Guide,Books,2,933,1866,Debit Card,**************13.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004241,CUST0402,2026-01-04 00:53:48,P007,Jeans,Clothing,1,2754,2754,Credit Card,**************80.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004242,CUST0402,2025-06-13 00:22:13,P030,Lipstick,Beauty,5,2008,10040,Debit Card,**************05.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004243,CUST0402,2026-02-04 22:09:56,P038,Toy Car,Toys,1,2286,2286,Net Banking,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004244,CUST0402,2025-01-10 00:29:33,P019,Vacuum Cleaner,Home & Kitchen,5,15437,77185,Debit Card,*****************e+18,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN004245,CUST0402,2025-08-11 08:48:43,P025,Running Shoes,Sports,3,4021,12063,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004246,CUST0402,2025-07-20 22:43:10,P027,Shampoo,Beauty,4,767,3068,Cash,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004247,CUST0402,2024-07-11 08:12:24,P011,Rice,Grocery,5,184,920,Credit Card,**************03.0,STR008,Ahmedabad,Returned,2026-07-02 16:18:55,6c59e737
TXN004248,CUST0402,2024-07-16 06:43:27,P004,Smartwatch,Electronics,2,7698,15396,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004249,CUST0402,2026-06-16 06:08:52,P017,Cookware Set,Home & Kitchen,2,9114,18228,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004250,CUST0402,2025-01-30 05:47:08,P013,Cooking Oil,Grocery,1,832,832,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004251,CUST0403,2024-09-02 18:34:15,P005,Headphones,Electronics,1,9062,9062,Debit Card,**************24.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004252,CUST0403,2025-10-25 05:50:30,P007,Jeans,Clothing,5,2974,14870,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004253,CUST0403,2026-05-24 04:23:39,P001,Laptop,Electronics,5,88173,440865,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004254,CUST0403,2025-03-16 02:21:36,P036,Puzzle,Toys,2,1197,2394,UPI,,STR007,Pune,Returned,2026-07-02 16:18:55,6c59e737
TXN004255,CUST0403,2026-06-11 02:21:25,P031,Novel,Books,1,659,659,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004256,CUST0403,2026-02-13 03:55:46,P024,Dumbbells,Sports,2,1426,2852,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004257,CUST0403,2026-04-29 00:14:31,P001,Laptop,Electronics,3,53238,159714,UPI,,STR003,Bengaluru,Returned,2026-07-02 16:18:55,6c59e737
TXN004258,CUST0403,2025-10-31 07:40:06,P015,Tea,Grocery,4,416,1664,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004259,CUST0403,2025-01-24 04:24:38,P036,Puzzle,Toys,3,1043,3129,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004260,CUST0403,2026-07-01 04:57:46,P037,Building Blocks,Toys,3,3986,11958,Cash,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004261,CUST0403,2024-08-31 06:04:25,P028,Perfume,Beauty,1,2996,2996,Debit Card,*************77.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004262,CUST0403,2025-04-23 23:57:34,P031,Novel,Books,1,937,937,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004263,CUST0403,2025-09-26 21:29:11,P038,Toy Car,Toys,4,873,3492,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004264,CUST0403,2024-07-09 22:07:29,P029,Sunscreen,Beauty,4,1095,4380,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004265,CUST0403,2025-06-25 13:05:29,P020,Dining Set,Home & Kitchen,1,9284,9284,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004266,CUST0403,2025-05-20 21:29:17,P022,Football,Sports,1,691,691,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004267,CUST0403,2024-10-15 11:55:55,P018,Water Bottle,Home & Kitchen,3,885,2655,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004268,CUST0403,2025-12-26 00:46:46,P001,Laptop,Electronics,3,58972,176916,Cash,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004269,CUST0403,2025-12-26 07:02:15,P010,Sneakers,Clothing,3,4639,13917,Cash,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004270,CUST0403,2025-10-11 14:07:59,P029,Sunscreen,Beauty,3,489,1467,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004271,CUST0403,2026-05-31 02:33:02,P013,Cooking Oil,Grocery,1,632,632,Net Banking,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004272,CUST0403,2025-10-24 22:02:08,P018,Water Bottle,Home & Kitchen,1,231,231,Debit Card,**************46.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004273,CUST0403,2025-02-19 22:41:39,P007,Jeans,Clothing,1,3372,3372,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004274,CUST0403,2026-03-26 08:33:29,P003,Tablet,Electronics,1,40497,40497,Credit Card,**************10.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004275,CUST0403,2025-01-15 06:21:09,P007,Jeans,Clothing,4,1645,6580,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004276,CUST0403,2026-02-12 19:13:19,P036,Puzzle,Toys,4,687,2748,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN004277,CUST0403,2025-10-11 05:27:00,P016,Mixer Grinder,Home & Kitchen,3,5771,17313,Debit Card,*************05.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004278,CUST0403,2025-04-11 06:26:13,P012,Wheat Flour,Grocery,4,118,472,Net Banking,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004279,CUST0403,2024-11-23 12:49:38,P036,Puzzle,Toys,2,1295,2590,Debit Card,**************14.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN004280,CUST0404,2025-05-27 14:56:26,P013,Cooking Oil,Grocery,2,721,1442,Debit Card,**************23.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN004281,CUST0404,2026-03-20 12:38:34,P037,Building Blocks,Toys,4,1996,7984,Credit Card,**************55.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004282,CUST0404,2025-11-12 03:33:05,P014,Sugar,Grocery,5,48,240,Cash,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN004283,CUST0404,2024-11-17 08:32:41,P001,Laptop,Electronics,2,47635,95270,Debit Card,**************17.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004284,CUST0404,2024-10-25 06:30:34,P032,Python Programming,Books,5,425,2125,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004285,CUST0404,2024-10-20 16:00:58,P005,Headphones,Electronics,2,11752,23504,Debit Card,**************21.5,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004286,CUST0404,2026-05-02 06:14:26,P025,Running Shoes,Sports,4,10032,40128,Credit Card,**************95.0,STR001,Delhi,Returned,2026-07-02 16:18:55,6c59e737
TXN004287,CUST0404,2025-12-24 20:24:33,P016,Mixer Grinder,Home & Kitchen,3,4238,12714,Credit Card,**************74.0,STR008,Ahmedabad,Returned,2026-07-02 16:18:55,6c59e737
TXN004288,CUST0404,2025-06-06 02:05:01,P011,Rice,Grocery,4,452,1808,Cash,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004289,CUST0404,2025-07-07 13:05:46,P027,Shampoo,Beauty,2,473,946,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004290,CUST0404,2024-09-09 06:21:35,P017,Cookware Set,Home & Kitchen,4,9665,38660,Debit Card,**********71.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004291,CUST0405,2024-10-14 15:41:16,P028,Perfume,Beauty,4,4839,19356,Credit Card,**************96.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004292,CUST0405,2025-05-25 21:05:40,P009,Hoodie,Clothing,2,2198,4396,Debit Card,**************05.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004293,CUST0405,2025-01-04 17:52:21,P026,Face Wash,Beauty,2,790,1580,Debit Card,**************14.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004294,CUST0405,2025-05-18 03:08:31,P005,Headphones,Electronics,2,10220,20440,Cash,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004295,CUST0405,2025-02-02 20:34:29,P037,Building Blocks,Toys,3,2125,6375,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004296,CUST0405,2025-09-05 04:26:31,P033,SQL Guide,Books,2,1115,2230,Debit Card,************63.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN004297,CUST0405,2025-02-23 10:59:00,P032,Python Programming,Books,1,1433,1433,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004298,CUST0405,2025-07-16 21:49:12,P032,Python Programming,Books,3,1035,3105,Credit Card,**************94.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004299,CUST0405,2025-05-14 00:13:28,P022,Football,Sports,2,823,1646,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004300,CUST0406,2024-09-23 23:55:16,P018,Water Bottle,Home & Kitchen,3,672,2016,Credit Card,**********70.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004301,CUST0406,2025-04-22 05:17:43,P033,SQL Guide,Books,2,360,720,Debit Card,*****************e+18,STR004,Hyderabad,Returned,2026-07-02 16:18:55,6c59e737
TXN004302,CUST0406,2024-09-11 08:04:05,P040,Board Game,Toys,4,1498,5992,UPI,,STR008,Ahmedabad,Returned,2026-07-02 16:18:55,6c59e737
TXN004303,CUST0406,2025-03-03 20:17:52,P020,Dining Set,Home & Kitchen,3,11878,35634,Credit Card,***********84.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004304,CUST0406,2024-12-07 08:28:48,P004,Smartwatch,Electronics,5,4475,22375,Cash,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004305,CUST0406,2026-03-03 10:33:24,P034,Data Science Handbook,Books,4,733,2932,Credit Card,**************71.2,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004306,CUST0406,2024-12-08 08:08:39,P021,Cricket Bat,Sports,3,4674,14022,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004307,CUST0406,2025-08-19 05:42:33,P020,Dining Set,Home & Kitchen,4,17463,69852,Debit Card,**************43.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004308,CUST0406,2025-06-04 22:39:47,P021,Cricket Bat,Sports,4,4777,19108,Net Banking,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004309,CUST0407,2024-11-26 05:58:29,P008,Jacket,Clothing,4,2230,8920,Credit Card,*****************e+18,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004310,CUST0407,2026-01-31 19:35:37,P038,Toy Car,Toys,2,2374,4748,Credit Card,***********92.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004311,CUST0407,2025-10-11 10:38:59,P002,Smartphone,Electronics,1,44510,44510,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN004312,CUST0407,2024-10-29 12:39:35,P015,Tea,Grocery,3,559,1677,Debit Card,*************98.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004313,CUST0407,2024-07-07 18:48:02,P001,Laptop,Electronics,4,63363,253452,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004314,CUST0407,2024-12-31 04:58:15,P011,Rice,Grocery,5,416,2080,Cash,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004315,CUST0407,2025-07-12 07:52:52,P031,Novel,Books,5,898,4490,Debit Card,*****************e+18,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004316,CUST0407,2024-09-09 10:21:50,P010,Sneakers,Clothing,4,6379,25516,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004317,CUST0407,2025-06-08 09:23:04,P013,Cooking Oil,Grocery,1,117,117,Debit Card,*************87.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004318,CUST0407,2024-12-15 14:56:56,P018,Water Bottle,Home & Kitchen,1,324,324,Debit Card,************14.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004319,CUST0407,2026-05-17 02:46:55,P039,Teddy Bear,Toys,2,2226,4452,Credit Card,************27.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004320,CUST0408,2026-05-10 03:57:40,P026,Face Wash,Beauty,5,363,1815,Credit Card,*************01.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004321,CUST0408,2025-01-03 16:46:24,P001,Laptop,Electronics,2,55095,110190,Credit Card,**************33.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004322,CUST0408,2024-12-08 11:24:30,P024,Dumbbells,Sports,4,1372,5488,Cash,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004323,CUST0408,2024-08-15 23:26:42,P032,Python Programming,Books,3,984,2952,Net Banking,,STR006,Kolkata,Returned,2026-07-02 16:18:55,6c59e737
TXN004324,CUST0408,2025-09-21 04:23:51,P012,Wheat Flour,Grocery,5,349,1745,Debit Card,***********64.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004325,CUST0408,2024-10-19 16:41:45,P028,Perfume,Beauty,2,2217,4434,Debit Card,*****************e+18,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004326,CUST0408,2025-09-27 13:56:30,P032,Python Programming,Books,2,919,1838,Net Banking,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004327,CUST0408,2025-07-09 01:41:52,P018,Water Bottle,Home & Kitchen,5,227,1135,Debit Card,************31.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN004328,CUST0409,2026-06-24 07:10:24,P036,Puzzle,Toys,2,610,1220,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004329,CUST0409,2024-10-24 18:42:59,P014,Sugar,Grocery,2,185,370,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004330,CUST0409,2025-10-08 15:40:29,P008,Jacket,Clothing,1,3176,3176,Credit Card,**************70.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004331,CUST0409,2025-10-25 06:07:28,P027,Shampoo,Beauty,1,433,433,Credit Card,**************67.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004332,CUST0409,2024-09-06 21:23:09,P017,Cookware Set,Home & Kitchen,5,7834,39170,Cash,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004333,CUST0409,2025-04-30 21:21:03,P029,Sunscreen,Beauty,3,451,1353,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN004334,CUST0409,2026-02-11 23:54:20,P026,Face Wash,Beauty,4,495,1980,Debit Card,*****************e+18,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004335,CUST0410,2025-09-24 00:17:04,P012,Wheat Flour,Grocery,1,215,215,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004336,CUST0410,2024-09-10 21:39:23,P035,Biography,Books,1,339,339,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004337,CUST0410,2025-10-26 05:15:57,P009,Hoodie,Clothing,5,2550,12750,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004338,CUST0410,2026-03-21 15:11:27,P014,Sugar,Grocery,5,73,365,Debit Card,**************88.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN004339,CUST0410,2025-07-14 05:30:12,P026,Face Wash,Beauty,4,548,2192,Credit Card,**************18.5,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004340,CUST0410,2026-05-24 18:50:29,P003,Tablet,Electronics,3,45492,136476,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004341,CUST0410,2026-06-05 20:19:04,P011,Rice,Grocery,2,85,170,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004342,CUST0410,2025-09-23 17:39:56,P002,Smartphone,Electronics,2,79710,159420,Net Banking,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004343,CUST0410,2026-01-30 22:15:50,P022,Football,Sports,3,2044,6132,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004344,CUST0410,2025-02-17 23:00:57,P008,Jacket,Clothing,5,2736,13680,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004345,CUST0410,2024-10-19 10:56:37,P006,T-Shirt,Clothing,1,1195,1195,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004346,CUST0411,2025-06-11 15:50:29,P036,Puzzle,Toys,5,444,2220,Debit Card,*************28.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004347,CUST0412,2025-01-01 11:44:11,P021,Cricket Bat,Sports,2,3044,6088,Debit Card,*************54.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004348,CUST0412,2026-04-09 07:10:22,P019,Vacuum Cleaner,Home & Kitchen,4,16604,66416,Debit Card,**************93.0,STR002,Mumbai,Cancelled,2026-07-02 16:18:55,6c59e737
TXN004349,CUST0412,2024-07-04 07:10:11,P035,Biography,Books,1,667,667,Debit Card,***********37.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004350,CUST0412,2025-10-24 16:50:09,P026,Face Wash,Beauty,5,617,3085,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004351,CUST0412,2024-07-03 22:01:02,P002,Smartphone,Electronics,3,53556,160668,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004352,CUST0412,2025-01-13 00:00:57,P015,Tea,Grocery,3,246,738,Credit Card,*****************e+18,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004353,CUST0412,2025-03-24 08:34:18,P033,SQL Guide,Books,4,370,1480,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004354,CUST0412,2025-12-01 14:27:59,P019,Vacuum Cleaner,Home & Kitchen,1,11149,11149,Cash,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004355,CUST0412,2025-02-19 07:30:30,P008,Jacket,Clothing,2,5283,10566,Debit Card,*****************e+18,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004356,CUST0412,2025-09-24 06:31:37,P008,Jacket,Clothing,2,1684,3368,Debit Card,**************12.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004357,CUST0412,2024-10-12 21:38:20,P007,Jeans,Clothing,2,1243,2486,UPI,,STR010,Lucknow,Returned,2026-07-02 16:18:55,6c59e737
TXN004358,CUST0412,2026-03-22 03:43:47,P030,Lipstick,Beauty,5,1716,8580,Cash,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004359,CUST0412,2025-10-20 16:03:43,P035,Biography,Books,5,663,3315,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN004360,CUST0412,2025-04-24 02:56:20,P033,SQL Guide,Books,2,584,1168,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
